Region,Position,Track Name,Artist,Streams,URL
Poland,29,Blinding Lights,The Weeknd,41185,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Poland,30,halo,Favst,41161,https://open.spotify.com/track/0ekFMfccSsXN5a449K2gqB
Poland,31,Lucky Punch,Kizo,41091,https://open.spotify.com/track/5gOnvkwR6gTiSsfU7I2IbB
Poland,32,you broke me first,Tate McRae,40642,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Poland,33,HOOD ANGEL,\xc5\xbbabson,40556,https://open.spotify.com/track/3A2kl8G8oRUbyXceaEInjD
Poland,34,Drift,Bia\xc5\x82as,40381,https://open.spotify.com/track/2kYgryHD0pSjhorV2DOdxc
Poland,35,squo,chillwagon,40291,https://open.spotify.com/track/4fniSGNKIv7MNbSAzF3CBD
Poland,36,Lonely (with benny blanco),Justin Bieber,39354,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Poland,37,Never Let Me Down,VIZE,39228,https://open.spotify.com/track/5TGcyccg8Hkgn9jB7gUpMN
Poland,38,M\xc5\x82ody Boss,\xc5\xbbabson,39200,https://open.spotify.com/track/0C1LsduE10DnOsZNiJxqD9
Poland,39,Biznes,Sobel,37691,https://open.spotify.com/track/4Q8yEYsoETOKhxlkA6FnVU
Poland,40,Melodia,sanah,37413,https://open.spotify.com/track/3xlk3SVStmEGEWx5FtqpkW
Poland,41,Szampan,sanah,37012,https://open.spotify.com/track/0xwpK0H2aL5YxREvcNw4Pe
Poland,42,No sory,sanah,36911,https://open.spotify.com/track/1ggfYTyrKICGFPQlMaJ4Kt
Poland,43,SIRI,Oki,36614,https://open.spotify.com/track/1mv6ikv85FZASOPU6KUual
Poland,44,Stary dobry ja,Reto,36497,https://open.spotify.com/track/5iDHzUsaJXhutY4BuMFOqV
Poland,45,Heather,Conan Gray,36200,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Poland,46,Jeste\xc5\x9b \xc5\x82adniejsza ni\xc5\xbc na zdj\xc4\x99ciach (na zawsze),Bedoes,35882,https://open.spotify.com/track/55sNf76dIok3ddZtFiNaaf
Poland,47,TOKYO2020,Quebonafide,35289,https://open.spotify.com/track/2yjSMIxii1fcnrf1R9tU4g
Poland,48,Kapitan,Wac Toja,35199,https://open.spotify.com/track/3GJW3WLsbqcP0HAFlIvzAC
Poland,49,Hypnotized,Purple Disco Machine,34786,https://open.spotify.com/track/0vWUhCPxpJOJR5urYbZypB
Poland,50,Dynamite,BTS,34264,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Poland,51,California,White 2115,33808,https://open.spotify.com/track/2nFaT0t36H6UX3wN3Vxvjm
Poland,52,Hotel Maffija,SB Maffija,33623,https://open.spotify.com/track/0zCRgUgbdPY8GReA4mi7T8
Poland,53,Futro,Kizo,33320,https://open.spotify.com/track/1bQWIahVcxvPdFry9aw4f6
Poland,54,100 dni do matury,Mata,32945,https://open.spotify.com/track/78L2RUFISfqkmZMTCLYQJC
Poland,55,Roses - Imanbek Remix,SAINt JHN,32657,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Poland,56,Driftem,Kizo,32382,https://open.spotify.com/track/745NJ0Br79sZ4W30h8jiSp
Poland,57,Wonder,Shawn Mendes,32299,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Poland,58,Mog\xc4\x99 Dzi\xc5\x9b Umiera\xc4\x87,White 2115,31799,https://open.spotify.com/track/38r67NnLgSMEGhilk9QhF4
Poland,59,Floyd Mayweather,\xc5\xbbabson,31777,https://open.spotify.com/track/5wOAQXIydVWJNatT6nKwhz
Poland,60,B\xc4\x99dzie Lepiej,Miyo,31605,https://open.spotify.com/track/30OnKqCINi9fRJyQTEZeDz
Poland,61,Niedost\xc4\x99pny (prod. by Olek) (feat. DMN),Malik Montana,31532,https://open.spotify.com/track/2pIZ5W6m2fBqWwnTEGx5mK
Poland,62,Lubi\xc4\x99 by\xc4\x87 z ni\xc4\x85,BARANOVSKI,31232,https://open.spotify.com/track/5SOFAkRZQqDn0NveCTkGxU
Poland,63,Rainman,Tymek,31071,https://open.spotify.com/track/3IYs5Krfc09hLqpGfT1DF6
Poland,64,Nike Air Max,Kabe,30940,https://open.spotify.com/track/21kaFtd7SMbbz8Z69PBya9
Poland,65,Daj Mi Zna\xc4\x87,Sobel,30879,https://open.spotify.com/track/0zIdhYjLchhi2og7EfPQ4r
Poland,66,Oczy,sanah,30685,https://open.spotify.com/track/1gPt7aTd7DY0r7P3v4I3oi
Poland,67,Influenza,Taco Hemingway,30259,https://open.spotify.com/track/7ukaoNlqUpqUwtER7lHuMg
Poland,68,Wsch\xc3\xb3d (lubi\xc4\x99 zapierdala\xc4\x87),Bedoes,30010,https://open.spotify.com/track/7BF6s1W1W9filnjQkNYasL
Poland,69,Mother\'s Daughter,Miley Cyrus,29950,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr
Poland,70,Michael Essien Birthday Party,Taco Hemingway,29901,https://open.spotify.com/track/6jwHyp1E0e1bKvvTtIJmgr
Poland,71,#Hot16Challenge2,Szpaku,29625,https://open.spotify.com/track/1p0GVV1UIllj5zJz2Z0Hzs
Poland,72,W Imi\xc4\x99 Ojca Trapu,Bia\xc5\x82as,29521,https://open.spotify.com/track/5Yz8rIkM6nymbUpLh9ubP3
Poland,73,Lovefool,twocolors,29343,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4
Poland,74,Za Lini\xc4\x85,Kaz Ba\xc5\x82agane,29296,https://open.spotify.com/track/3xUWFANXoEtTjbUegTyRxn
Poland,75,Surfer,be vis,29098,https://open.spotify.com/track/5lhg8Z5fEnGmY1le7SeHwU
Poland,76,Fiesta,Deemz,28892,https://open.spotify.com/track/73WfbIdRXaDF7MGzNdpqzL
Poland,77,What You Know Bout Love,Pop Smoke,28870,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Poland,78,Czarny Dress,Mr. Polska,28740,https://open.spotify.com/track/3PSmflz5XrvJunj8vSKAdi
Poland,79,Tsunami,Kizo,28072,https://open.spotify.com/track/0hkqjjS9rFPWIxs0l4izt9
Poland,80,Hollywood,LA Vision,28010,https://open.spotify.com/track/1XdMp6v9Q3N80WnKSbGfl4
Poland,81,Tam gdzie wy (Pepsi Taste The Beat),Kali,27849,https://open.spotify.com/track/6vAhTf0JolUQOpeqMsAYru
Poland,82,Strange Days,PRO8L3M,27562,https://open.spotify.com/track/6WAya3ziJLelDbTkglYqMv
Poland,83,"Rundki (feat. Diho, Alberto & Bibic)",Malik Montana,27473,https://open.spotify.com/track/1QjaX3Jp5kbDDorjL9ktRQ
Poland,84,Holy (feat. Chance The Rapper),Justin Bieber,27298,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Poland,85,Bali,Gedz,27241,https://open.spotify.com/track/6qa5AvDGpHe9j8EczP8Xe9
Poland,86,Ka\xc5\xbcdego Dnia,Sobel,27164,https://open.spotify.com/track/2NijO1M41mbMTFUJYyX8mx
Poland,87,Patointeligencja,Mata,27150,https://open.spotify.com/track/3ZjytV5BojgvkPnXdY5zV2
Poland,88,Magenta (prod. Auer),Pezet,26933,https://open.spotify.com/track/07Agqdd4SD83JRgN19OjdW
Poland,89,Sexoholik,\xc5\xbbabson,26917,https://open.spotify.com/track/3gG4bxTKqZgX199TF22Cko
Poland,90,Nowe Szklane Domy,Kaz Ba\xc5\x82agane,26500,https://open.spotify.com/track/3llA8UE22yGZpB1ktJ1rjn
Poland,91,Beautiful Madness,Michael Patrick Kelly,26419,https://open.spotify.com/track/4tfLFDGypUWad5AT6772If
Poland,92,Tick Tock (feat. 24kGoldn),Clean Bandit,26278,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
Poland,93,MORE,K/DA,26267,https://open.spotify.com/track/6juLaduD4STCUDWT0AYun4
Poland,94,kodeks marki,Olszakumpel,26251,https://open.spotify.com/track/6FE7blKYaBgk2JgmwNT3CY
Poland,95,Porsche,White 2115,26122,https://open.spotify.com/track/1dAEOpBFYGmQaTke643X2S
Poland,96,J\xc4\x99zyk cia\xc5\x82a,Tymek,26118,https://open.spotify.com/track/4mW3jXs0vwWVAXzrkWXx2Y
Poland,97,Savage Love (Laxed - Siren Beat),Jawsh 685,26110,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Poland,98,Anio\xc5\x82y i Demony,Tymek,26007,https://open.spotify.com/track/2Gge7Q5ixaEuZFBMlu7cQW
Poland,99,Mini\xc3\xb3wa,Kukon,25941,https://open.spotify.com/track/5AzEmGaaYB24tver2U4Sb3
Poland,100,1998 (mam to we krwi),Bedoes,25932,https://open.spotify.com/track/2dvxMlIfGY90Wvw8OSgZoF
Poland,101,Bez emocji,\xc5\xbbabson,25867,https://open.spotify.com/track/5yvUfAGPKCWFgayskmYlfD
Poland,102,Golden,Harry Styles,25602,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Poland,103,Do zachodu s\xc5\x82o\xc5\x84ca,White 2115,25520,https://open.spotify.com/track/4Nw73SAVSmAkgscDAVjtau
Poland,104,Daisy,Ashnikko,25487,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Poland,105,eskeemos,schafter,25476,https://open.spotify.com/track/1HSARYhpr4vO0acEvS3hXk
Poland,106,Deep End,Foushe\xc3\xa9,25214,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
Poland,107,Posejdon,Kizo,25145,https://open.spotify.com/track/0v1F59KoUf4aeTUk8ZNDk4
Poland,108,Secrets,Regard,25023,https://open.spotify.com/track/66W1rVTnEv86dIkFhoiElg
Poland,109,Nie Mam Czasu,Taco Hemingway,24980,https://open.spotify.com/track/2cEgLBtZ9lnBHv0h0JXgaV
Poland,110,P\xc5\x82uca zlepione topami,Guzior,24971,https://open.spotify.com/track/24XLOVBFwlv8bR1eLFeUik
Poland,111,Neandertalczyk,Young Igi,24737,https://open.spotify.com/track/4yeXsa3s3PDKrIzlopJqqi
Poland,112,W PI\xc4\x84TKI LE\xc5\xbb\xc4\x98 W WANNIE,Taco Hemingway,24680,https://open.spotify.com/track/4bpShq8coki3AlMsXuFCDa
Poland,113,"\xc5\x9awit (feat. Daria Zawia\xc5\x82ow, KR\xc3\x93L & Igo)",M\xc4\x99skie Granie Orkiestra 2020,24380,https://open.spotify.com/track/6biFi1DYjUd4BkTzViVq4A
Poland,114,hot coffee,schafter,24160,https://open.spotify.com/track/4pzRQIRRHXYsAryBKXALCF
Poland,115,Bestia,Young Igi,24141,https://open.spotify.com/track/7yvfHQ12Q0sFPLST4M0x7Z
Poland,116,Buzi,M\xc5\x82odypago,24100,https://open.spotify.com/track/7M205mUumrMde7PCaKN4lR
Poland,117,Dance Monkey,Tones And I,24068,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Poland,118,SZUBIENICAPESTYCYDYBRO\xc5\x83,Quebonafide,24063,https://open.spotify.com/track/2ELxOAAcgZO6dqMPiDMjVV
Poland,119,Z\xc5\x82o\xc5\x9b\xc4\x87,Sarius,23974,https://open.spotify.com/track/2gUJJyIXp7VjpwjL4sy5rO
Poland,120,ROCKSTAR (feat. Roddy Ricch),DaBaby,23798,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Poland,121,Papi Papi,Deemz,23761,https://open.spotify.com/track/3SPFXvi34BAyooHd4sMTy9
Poland,122,Weekend,LIZOT,23394,https://open.spotify.com/track/4KPYXZUCKYLEEcGmKN4Exs
Poland,123,Poza kontrol\xc4\x85,Tymek,23303,https://open.spotify.com/track/2KpCXX2rQUYgoaEXsxEG6H
Poland,124,Biblioteka Trap,Mata,23257,https://open.spotify.com/track/7BGYwpS2RJ9Cp6YB6H0Xgd
Poland,125,Wybory,Jan-Rapowanie,23222,https://open.spotify.com/track/3KeWngnWN1REq9d26ZanKj
Poland,126,Breaking Me,Topic,23149,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Poland,127,GANG,Masno,23114,https://open.spotify.com/track/5rbuZkZTY5UNO15cxQaixr
Poland,128,NOBOCOTEL,SB Maffija,23109,https://open.spotify.com/track/5WsVUhr7xtH2FxRLwEVwXw
Poland,129,Who\'s Laughing Now,Ava Max,23051,https://open.spotify.com/track/2ICse7t8MB60EFk6o9aUyw
Poland,130,Brzydkie Rzeczy,Bedoes,23027,https://open.spotify.com/track/6STE4z6PBDVmCsIHejY66L
Poland,131,Wenflon,Gedz,22990,https://open.spotify.com/track/6We5nFJl3Fcwr2L0eaC5hm
Poland,132,Opowie\xc5\x9bci z Doliny Smok\xc3\xb3w,Bedoes,22800,https://open.spotify.com/track/0biUEKHyKAPBDLcrjCUFsu
Poland,133,Danse Macabre,CatchUp,22241,https://open.spotify.com/track/6aLG9R4gYOJ3XxbsmjbdHl
Poland,134,@ (trailer),chillwagon,22095,https://open.spotify.com/track/4fsZcOEWUxFyDe1ENTbvLM
Poland,135,Kultowe,Tymek,21998,https://open.spotify.com/track/18wuJxySU9tScjrTm6tSD2
Poland,136,Ch\xc5\x82opaki nie p\xc5\x82acz\xc4\x85,Bedoes,21976,https://open.spotify.com/track/4glBRF3uJCf3bTG4hhIhpn
Poland,137,Gehenna,Gedz,21939,https://open.spotify.com/track/39MLDWZpv88xmOkjsXkbEW
Poland,138,Espresso,Kizo,21909,https://open.spotify.com/track/1nVLp7O1Ft9HdubeQzYrow
Poland,139,NICKI,Trill Pem,21818,https://open.spotify.com/track/47vY0q2TEkkPsGNWtccNlZ
Poland,140,BUJDA,sanah,21471,https://open.spotify.com/track/6O7Ys92jcT5w3FcbPV829o
Poland,141,What\'s Love Got to Do with It,Kygo,21462,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW
Poland,142,ily (i love you baby) (feat. Emilee),Surf Mesa,21396,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Poland,143,death bed (coffee for your head),Powfu,21054,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Poland,144,Sweater Weather,The Neighbourhood,20917,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Poland,145,Zonda (prod. Auer),Pezet,20913,https://open.spotify.com/track/7h41OYiCRUSP99I8blIcW5
Poland,146,Someone You Loved,Lewis Capaldi,20863,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Poland,147,LECI NOWY FUTURE,Taco Hemingway,20849,https://open.spotify.com/track/4DVPJXPqKLIon9BHklap1w
Poland,148,Rain On Me (with Ariana Grande),Lady Gaga,20842,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Poland,149,MAMACITA,Black Eyed Peas,20691,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3
Poland,150,Papieros,White 2115,20615,https://open.spotify.com/track/15wqsHQDBjdn3GU9vL1gaK
Poland,151,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,20508,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Poland,152,Ha\xc5\x82as,Szpaku,20398,https://open.spotify.com/track/3YE6885giAivfgsC5aejFn
Poland,153,#Hot16Challenge2,Young Igi,20238,https://open.spotify.com/track/3PUaw2barOPVxzoFhuhr7A
Poland,154,God is a woman,Ariana Grande,20102,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
Poland,155,Kr\xc3\xb3lowa dram,sanah,20081,https://open.spotify.com/track/23qZiN0yTTxvUGMSaw6RGt
Poland,156,Najlepsi Pod S\xc5\x82o\xc5\x84cem,Chivas,20025,https://open.spotify.com/track/5EX3XbRoU0RRzcuDQoqQyZ
Poland,157,Kr\xc3\xb3lestwo Kobiet,Kayah,19907,https://open.spotify.com/track/4jJ6iOxcEJcR0XPYfymuRb
Poland,158,Dziewczyna z Biblioteki (feat. Ka-Meal),Kukon,19891,https://open.spotify.com/track/2lpUjoxvJ86dhW7NBzPiWR
Poland,159,G\xc5\x81UPIO WYSZ\xc5\x81O,Beteo,19837,https://open.spotify.com/track/4OdcYT2Vmq92r1UjzHldWp
Poland,160,MAMALE,Masno,19766,https://open.spotify.com/track/1ZDErVnThGgruaRIpuwiVL
Poland,161,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,19731,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Poland,162,Outside,Kartky,19647,https://open.spotify.com/track/4SDdeq8HUaKPUGiE4WMASH
Poland,163,Mordo Wez,Malik Montana,19646,https://open.spotify.com/track/2UzP7djwxRozGXGPy6IIaL
Poland,164,Yabadabadoo,Salvador,19621,https://open.spotify.com/track/5W0JJYepFM7NsDvOvufZHI
Poland,165,Wygladasz Tak Pi\xc4\x99knie,Sobel,19587,https://open.spotify.com/track/11ICdguilo4gnRVPWfIgVG
Poland,166,Gubi\xc4\x99 kroki,SB Maffija,19539,https://open.spotify.com/track/7ki8ooqJM5zV39pBe9qlp4
Poland,167,Morfina,Bia\xc5\x82as,19456,https://open.spotify.com/track/6A9CLH1lhp5oHZR7V9WDOn
Poland,168,Kings & Queens,Ava Max,19402,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Poland,169,Skrable,PRO8L3M,19313,https://open.spotify.com/track/6KMvWbvvvD205ZhvXmjxVr
Poland,170,Before You Go,Lewis Capaldi,19206,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Poland,171,Daddy Issues,The Neighbourhood,19173,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
Poland,172,Ride It,Regard,19133,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
Poland,173,Zegar,Kaz Ba\xc5\x82agane,19115,https://open.spotify.com/track/537MBlmLjEfm8chKIcTcdq
Poland,174,Luxembourg,Taco Hemingway,19087,https://open.spotify.com/track/0wuuk1Hr5j9uDT5j4J28s3
Poland,175,ZA KA\xc5\xbbD\xc4\x84 Z MOICH PR\xc3\x93\xc5\x9aB,Oki,18932,https://open.spotify.com/track/592SGMIn2OwoFLWpsKdIAW
Poland,176,Noc,White 2115,18633,https://open.spotify.com/track/3Vr1j20VNbyretfNJhjHEP
Poland,177,Najlepsze Dni,Eis,18583,https://open.spotify.com/track/1w5FixDAy6O9HVPVFsP7Wc
Poland,178,"Panie, to Wy\xc5\x9bcie!",Taco Hemingway,18436,https://open.spotify.com/track/5eqx5ndViv08Vz5FIGpZdg
Poland,179,Hinata,Szpaku,18361,https://open.spotify.com/track/77URj1iTPpQ2UF0RCqadLv
Poland,180,Don\'t Start Now,Dua Lipa,18326,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Poland,181,Marzenia,Mr. Polska,18191,https://open.spotify.com/track/5twKfw4KtlM2CtM0NPonFd
Poland,182,Ona By Tak Chcia\xc5\x82a,Ronnie Ferrari,17953,https://open.spotify.com/track/4ocfGuRDytBDjTeJLDIDjL
Poland,183,Czempion,Kizo,17921,https://open.spotify.com/track/3Yn45gWLHE0XleeLrWSyhI
Poland,184,Put Your Records On,Ritt Momney,17901,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Poland,185,FPS,Bedoes,17865,https://open.spotify.com/track/3kWxHkGNqsToeOpCHZvkwk
Poland,186,Adore You,Harry Styles,17825,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Poland,187,Plan Awaryjny,Lanberry,17798,https://open.spotify.com/track/5NYIklRNhwEMqDSe3dOJwq
Poland,188,Roadster,Margaret,17787,https://open.spotify.com/track/303TtBkvyVyLa6tBJH9VzI
Poland,189,Salt,Ava Max,17722,https://open.spotify.com/track/3uu7C1czskY0vxOeDvAGsU
Poland,190,Pi\xc4\x99kna,Bia\xc5\x82as,17642,https://open.spotify.com/track/6EQmZ9P8yeyEAF1wCl21fl
Poland,191,8 kobiet - Remix,TACONAFIDE,17620,https://open.spotify.com/track/5s6jooT9ZcUjjD5qVx9B5K
Poland,192,Break My Heart,Dua Lipa,17602,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Poland,193,UA,Reto,17528,https://open.spotify.com/track/3Vmq9lE9ayaO1wpcdxjn7c
Poland,194,Vanilla,Trill Pem,17524,https://open.spotify.com/track/08D6EqghkRLD6iFHKKWJ4Y
Poland,195,Jungle Boyz,Malik Montana,17492,https://open.spotify.com/track/3U2pvsyirJjg9GDcQCGWFo
Poland,196,Still Don\'t Know My Name,Labrinth,17490,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
Poland,197,Diamonds,Sam Smith,17443,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Poland,198,Physical,Dua Lipa,17328,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW
Poland,199,Prawy do Lewego,Mata,17117,https://open.spotify.com/track/7ozXiOdFfLHACRuWVjhesz
Poland,200,goosebumps,Travis Scott,17104,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Portugal,1,S\xc3\xa3o Paulo,Yuri NR5,41270,https://open.spotify.com/track/20cn2KYYgyuxXRC3WynYZn
Portugal,2,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,39106,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Portugal,3,Mood (feat. iann dior),24kGoldn,34957,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Portugal,4,positions,Ariana Grande,27090,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Portugal,5,What You Know Bout Love,Pop Smoke,26646,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Portugal,6,Fica,Domingues,26391,https://open.spotify.com/track/5x2NQmYWyqExdyyXjNIWh3
Portugal,7,Watermelon Sugar,Harry Styles,24222,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Portugal,8,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,23766,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Portugal,9,Te Amo,Calema,23435,https://open.spotify.com/track/5QU2pHpvyaiTZ0E7cJYlq3
Portugal,10,Mood Swings (feat. Lil Tjay),Pop Smoke,23300,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
Portugal,11,Haw\xc3\xa1i,Maluma,22200,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Portugal,12,ROCKSTAR (feat. Roddy Ricch),DaBaby,19686,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Portugal,13,Lonely (with benny blanco),Justin Bieber,19633,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Portugal,14,Blinding Lights,The Weeknd,19604,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Portugal,15,Laugh Now Cry Later (feat. Lil Durk),Drake,19574,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Portugal,16,Ronaldo,Chico da Tina,18908,https://open.spotify.com/track/4T4AhK8ENsdc2zB6IzyjsI
Portugal,17,Nada a Esconder,Slow J,18435,https://open.spotify.com/track/6MrbmTRF9s1GF2ONK5tXzX
Portugal,18,"Tempo (feat. T-Rex, LON3R JOHNY & BISPO)",FRANKIEONTHEGUITAR,17884,https://open.spotify.com/track/19gFXFDAFUdsuaiAorKEbr
Portugal,19,Head & Heart (feat. MNEK),Joel Corry,17843,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Portugal,20,WAP (feat. Megan Thee Stallion),Cardi B,17707,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Portugal,21,Oh Juliana,Niack,17414,https://open.spotify.com/track/4xWzZmX4K1yyrdtRfbUvjt
Portugal,22,Breaking Me,Topic,17393,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Portugal,23,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,17141,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Portugal,24,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,15535,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Portugal,25,Freaky,WiNDOH,15284,https://open.spotify.com/track/0iQRPWxEkucBicEA3wauYI
Portugal,26,you broke me first,Tate McRae,15170,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Portugal,27,POPSTAR (feat. Drake),DJ Khaled,14368,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Portugal,28,Vai Ter Que Aguentar,Mc Don Juan,14318,https://open.spotify.com/track/5GAdMAL3tRJkVN1HtwohK2
Portugal,29,Heather,Conan Gray,13999,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Portugal,30,Savage Love (Laxed - Siren Beat),Jawsh 685,13824,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Portugal,31,Comprei um Lan\xc3\xa7a,Mc Jacare,13764,https://open.spotify.com/track/12v6LfkX9YIR3uLefIAAYZ
Portugal,32,Put Your Records On,Ritt Momney,13582,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Portugal,33,Resort,Chico da Tina,13374,https://open.spotify.com/track/70iHFwCFlTVsWYiH6ZGjGX
Portugal,34,MELHOR OU PIOR,WUANT,13220,https://open.spotify.com/track/14k0poH7ibLhg4kz4PGKSJ
Portugal,35,Dynamite,BTS,13140,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Portugal,36,Me Gusta (with Cardi B & Myke Towers),Anitta,13014,https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
Portugal,37,menina solta,Giulia Be,12802,https://open.spotify.com/track/2MOq63fxuFLYQM3CsDcFs1
Portugal,38,Festa,David Carreira,12701,https://open.spotify.com/track/3rkMxMg4S5GhBtQtAdj5z2
Portugal,39,Holy (feat. Chance The Rapper),Justin Bieber,12616,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Portugal,40,Wonder,Shawn Mendes,12187,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Portugal,41,Toosie Slide,Drake,11657,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
Portugal,42,Roses - Imanbek Remix,SAINt JHN,11272,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Portugal,43,Flores,Vit\xc3\xa3o,11268,https://open.spotify.com/track/25gD4PQjxCLnwIY2n23aEl
Portugal,44,O Nosso Amor,Soraia Ramos,11193,https://open.spotify.com/track/23bemRVqcUNl1ujD87upis
Portugal,45,TKN (feat. Travis Scott),ROSAL\xc3\x8dA,11027,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7
Portugal,46,Before You Go,Lewis Capaldi,10957,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Portugal,47,inesquec\xc3\xadvel,Giulia Be,10947,https://open.spotify.com/track/3bUDPTCStUeLcUgXgvepQh
Portugal,48,Someone You Loved,Lewis Capaldi,10939,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Portugal,49,Party Girl,StaySolidRocky,10816,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Portugal,50,Take You Dancing,Jason Derulo,10812,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Portugal,51,Dado,Rony Fuego,10785,https://open.spotify.com/track/2JfAp9d5Y1S4tfQTfgY6qJ
Portugal,52,Jerusalema (feat. Nomcebo Zikode),Master KG,10759,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi
Portugal,53,00 Fala Bonito,Papillon,10391,https://open.spotify.com/track/3ZJC7xO1GdWF5rj8VqXU2C
Portugal,54,goosebumps,Travis Scott,9774,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Portugal,55,Somos Iguais,Plut\xc3\xb3nio,9717,https://open.spotify.com/track/1X3ltingEVNGRoJf1dvZfQ
