Region,Position,Track Name,Artist,Streams,URL
Russian Federation,125,Pullin Up,Soda,11625,https://open.spotify.com/track/48tI68zHn3r3uHmGxdkKDd
Russian Federation,126,\xd0\xa0\xd0\xb0\xd0\xb7\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f,LIZER,11616,https://open.spotify.com/track/3sxSqK3mi5RqQkwHayu4C8
Russian Federation,127,B.I.D,Markul,11593,https://open.spotify.com/track/6GoRYFOMWoBNOKLwvuMdC3
Russian Federation,128,\xd0\x92\xd0\xa2\xd0\x9e\xd0\xa0\xd0\x9d\xd0\x98\xd0\x9a,GONE.Fludd,11555,https://open.spotify.com/track/0yJF3zE5pxzNoK9kZl5Ru2
Russian Federation,129,\xd0\x9c\xd1\x83\xd0\xbb\xd1\x8c\xd1\x82\xd0\xb8\xd0\xb1\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb4\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb9,Scriptonite,11392,https://open.spotify.com/track/2b5Fq8pe5UI6pYRGMv0wNn
Russian Federation,130,ROCKSTAR (feat. Roddy Ricch),DaBaby,11354,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Russian Federation,131,\xd0\x9d\xd0\x95 \xd0\x96\xd0\x90\xd0\x9b\xd0\xac,104,11338,https://open.spotify.com/track/7MIa5i5Q7kQrrfYKvwnWZ0
Russian Federation,132,\xd0\xa2\xd1\x91\xd0\xbc\xd0\xbd\xd0\xbe-\xd0\xbe\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb6\xd0\xb5\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\xb7\xd0\xb0\xd0\xba\xd0\xb0\xd1\x82,\xd0\x9f\xd0\xb0\xd0\xbf\xd0\xb8\xd0\xbd \xd0\x9e\xd0\xbb\xd0\xb8\xd0\xbc\xd0\xbf\xd0\xbe\xd1\x81,11307,https://open.spotify.com/track/5IdmuQYv1GyFODEgm2UF2d
Russian Federation,133,\xd0\x9a\xd1\x83\xd0\xba\xd0\xbb\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbb\xd0\xb4\xd1\x83\xd0\xbd\xd0\xb0,Korol i Shut,11173,https://open.spotify.com/track/2DYzsMQpO7xOw7b3JwyIWP
Russian Federation,134,\xd0\xa1\xd0\xb5\xd1\x80\xd0\xbf\xd0\xb0\xd0\xbd\xd1\x82\xd0\xb8\xd0\xbd,ATL,11151,https://open.spotify.com/track/2tr5tGBAbhha0HA36rXdCu
Russian Federation,135,\xd0\x9f\xd0\xb0\xd1\x87\xd0\xba\xd0\xb0 \xd1\x81\xd0\xb8\xd0\xb3\xd0\xb0\xd1\x80\xd0\xb5\xd1\x82,LIZER,10970,https://open.spotify.com/track/0Y84vLtyOj2demvSdJ2l7N
Russian Federation,136,\xd0\xa3\xd1\x80\xd0\xb0\xd0\xb3\xd0\xb0\xd0\xbd (feat. V $ X V PRiNCE),GUF,10797,https://open.spotify.com/track/4Jd9GfH2yRFow8ie5bRWaT
Russian Federation,137,Air Force 1,lil krystalll,10794,https://open.spotify.com/track/0FteOiRhT8thk8drmF0Te4
Russian Federation,138,\xd0\x9c\xd0\xb0\xd1\x80\xd0\xb0\xd0\xb1\xd1\x83,ATL,10728,https://open.spotify.com/track/0bhFmbqYNTWsRycbyxlC8H
Russian Federation,139,FALLEN,JEEMBO,10639,https://open.spotify.com/track/6UTixPVGYproYnERt7Qi0x
Russian Federation,140,\xd0\x93\xd0\xb4\xd0\xb5 \xd0\xbd\xd0\xb0\xd1\x81 \xd0\xbd\xd0\xb5\xd1\x82,Oxxxymiron,10627,https://open.spotify.com/track/3lE8RY6yZoGqqJeZS06u6J
Russian Federation,141,Ice Cream (with Selena Gomez),BLACKPINK,10617,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Russian Federation,142,HIGHEST IN THE ROOM,Travis Scott,10617,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Russian Federation,143,\xd0\x9d\xd0\xb5 \xd0\xbf\xd0\xbe \xd0\xbf\xd1\x83\xd1\x82\xd0\xb8,PHARAOH,10598,https://open.spotify.com/track/5kElIh62XbmpGwfR0cYaZn
Russian Federation,144,\xd0\xa2\xd0\xb0\xd0\xbc \xd1\x80\xd0\xb5\xd0\xb2\xd0\xb5\xd0\xbb\xd0\xb8 \xd0\xb3\xd0\xbe\xd1\x80\xd1\x8b,Miyagi & Andy Panda,10597,https://open.spotify.com/track/7qQ6u1BXb0lys5vuVZkj2h
Russian Federation,145,\xd0\xa2\xd0\xb0\xd0\xbd\xd1\x86\xd1\x83\xd0\xb9\xd1\x82\xd0\xb5,ATL,10511,https://open.spotify.com/track/2sgyUEjvzSW0l6NgFBZ4Dt
Russian Federation,146,\xd0\x95\xd0\xb2\xd0\xb3\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb9 \xd0\x9e\xd0\xbd\xd0\xb5\xd0\xb3\xd0\xb8\xd0\xbd,kizaru,10507,https://open.spotify.com/track/5IMdE0Zf8VwjtYhFFd0VXq
Russian Federation,147,\xd0\x9d\xd0\xbe\xd0\xbd \xd1\x81\xd1\x82\xd0\xbe\xd0\xbf,Poshlaja Molli,10471,https://open.spotify.com/track/7g9d7JZFkLw3ue8FAOismU
Russian Federation,148,Balenciaga,FILV,10410,https://open.spotify.com/track/3ikPLzwjrUqL5NwrRkASp7
Russian Federation,149,77,MACAN,10399,https://open.spotify.com/track/2aEsr34IcO0N4b6gk1DTn3
Russian Federation,150,X2 - Prod. Gredy,Boulevard Depo,10398,https://open.spotify.com/track/4qF2Wsc0dio6IoKzpvChCg
Russian Federation,151,\xd0\x9f\xd1\x80\xd1\x8f\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\xb2 \xd0\xb2\xd0\xb0\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb9,Mari Kraimbrery,10378,https://open.spotify.com/track/3vvmbAAGAbNhLTM5h6vPvN
Russian Federation,152,Breaking Me,Topic,10340,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Russian Federation,153,\xd0\x9a\xd0\xbe\xd0\xbc\xd0\xb5\xd1\x82\xd0\xb0,JONY,10208,https://open.spotify.com/track/1tjM9dP8GWkYl4orF7yLWD
Russian Federation,154,Roses - Imanbek Remix,SAINt JHN,10176,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Russian Federation,155,\xd0\x9a\xd0\xbe\xd0\xbc\xd0\xb5\xd1\x82\xd1\x8b,polnalyubvi,10103,https://open.spotify.com/track/7CI5GaXYK9QwaowodWIbwX
Russian Federation,156,Savage Love (Laxed \xe2\x80\x93 Siren Beat) [BTS Remix],Jawsh 685,9997,https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL
Russian Federation,157,\xd0\x9d\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\x9c\xd0\xb5\xd1\x80\xd0\xb8\xd0\xbd,MORGENSHTERN,9973,https://open.spotify.com/track/272fe0z4cll7gJM3G8HFA8
Russian Federation,158,Sweater Weather,The Neighbourhood,9971,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Russian Federation,159,\xd0\x9c\xd0\xb8\xd1\x88\xd0\xba\xd0\xb0 (feat. KATERINA),Poshlaja Molli,9971,https://open.spotify.com/track/1gendg1aFXeHaMD2IdT0C8
Russian Federation,160,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,9962,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
Russian Federation,161,\xd0\x9c\xd0\xb0\xd0\xbb\xd1\x8b\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xb2\xd0\xb7\xd1\x80\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5\xd0\xbb,Max Korzh,9924,https://open.spotify.com/track/14JceK2UBLd0UUm23N5lRy
Russian Federation,162,\xd0\xa1\xd0\x9f\xd0\x90\xd0\xa1\xd0\x90\xd0\xa2\xd0\x95\xd0\x9b\xd0\xac\xd0\x9d\xd0\xab\xd0\x99 \xd0\x9a\xd0\xa0\xd0\xa3\xd0\x93,FACE,9903,https://open.spotify.com/track/08pVm2BCyMSevBLXYLysqi
Russian Federation,163,\xd0\xa0\xd0\xb0\xd1\x88\xd0\xb0\xd0\xbd \xd0\xbc\xd0\xbe\xd1\x83\xd1\x81\xd1\x82 \xd1\x83\xd0\xbe\xd0\xbd\xd1\x82\xd1\x8d\xd0\xb4,kizaru,9884,https://open.spotify.com/track/4w98f7dBwMsNAcVlLaL9GU
Russian Federation,164,\xd0\x9d\xd0\xb0\xd0\xb4\xd0\xb5\xd0\xb6\xd0\xb4\xd0\xb0,FACE,9855,https://open.spotify.com/track/3aK0rnYRvQPGV1W49NGWum
Russian Federation,165,"\xd0\x91\xd0\xb0\xd1\x80 ""2 \xd0\xbb\xd0\xb5\xd1\x81\xd0\xb1\xd1\x83\xd1\x85\xd0\xb8""",JILLZAY,9820,https://open.spotify.com/track/5rUVxBANEvn1VWhniyQLxo
Russian Federation,166,\xd0\xa8\xd0\xb0\xd0\xbd\xd1\x82\xd0\xb0\xd0\xb6,Max Korzh,9779,https://open.spotify.com/track/4BzDIOl9JXFhjglnAxvUCz
Russian Federation,167,Pretty Boy (feat. Lil Yachty),Joji,9767,https://open.spotify.com/track/0f1G5SHFoFC9lO03gHCGVS
Russian Federation,168,DRU\xd0\x93 - Prod. by Airblade,Boulevard Depo,9758,https://open.spotify.com/track/2gW1wph4sR73klcXyWosra
Russian Federation,169,\xd0\xa2\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd0\xba,OG Buda,9734,https://open.spotify.com/track/3Zsh5C4RAWkNgWU5XeGoCy
Russian Federation,170,Memories,Xcho,9733,https://open.spotify.com/track/4JA49QkyBs2TogxXRKqWR2
Russian Federation,171,Fata Morgana,Markul,9685,https://open.spotify.com/track/6heHgVgFclP45j1LX5vmtd
Russian Federation,172,\xd1\x87\xd1\x82\xd0\xbe \xd0\xb4\xd0\xbb\xd1\x8f \xd1\x82\xd0\xb5\xd0\xb1\xd1\x8f \xd0\xba\xd1\x80\xd0\xb0\xd1\x81\xd0\xbe\xd1\x82\xd0\xb0,maslo chernogo tmina,9683,https://open.spotify.com/track/5ZZO3xeGlJ3rtDc8wgrlAk
Russian Federation,173,Money Rain,VTORNIK,9557,https://open.spotify.com/track/0DU84uohPreGMlnMfAWSG6
Russian Federation,174,Laugh Now Cry Later (feat. Lil Durk),Drake,9497,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Russian Federation,175,Utopia,Miyagi & Andy Panda,9490,https://open.spotify.com/track/5vsXtB67Zc2Hd5cTUXOLWq
Russian Federation,176,witchblades,Lil Peep,9457,https://open.spotify.com/track/1Z8gpnzgTFQKAwmV43iLBB
Russian Federation,177,\xd0\x93\xd1\x80\xd1\x83\xd0\xbf\xd0\xb8,\xd0\x9f\xd0\xbb\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbd\xd0\xb0,9441,https://open.spotify.com/track/4bf7qkQuP1TPn5mzWEIgyY
Russian Federation,178,Hokage,Big Baby Tape,9421,https://open.spotify.com/track/1sPiVQ1bYTfSp75gBJD3EX
Russian Federation,179,Blood // Water,grandson,9412,https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw
Russian Federation,180,What You Know Bout Love,Pop Smoke,9406,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Russian Federation,181,Say No Mo,kizaru,9378,https://open.spotify.com/track/32jIZu0r58awikPzy3kIR8
Russian Federation,182,POPSTAR (feat. Drake),DJ Khaled,9356,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Russian Federation,183,Back Door,Stray Kids,9307,https://open.spotify.com/track/3KUGAgxo3b81X5bWoOp0U8
Russian Federation,184,Blue Hour,TOMORROW X TOGETHER,9307,https://open.spotify.com/track/0JQHGu03YJikcND4SENdiW
Russian Federation,185,\xd0\xaf \xd1\x82\xd0\xb0\xd0\xba \xd1\x81\xd0\xbe\xd1\x81\xd0\xba\xd1\x83\xd1\x87\xd0\xb8\xd0\xbb\xd1\x81\xd1\x8f,Pornofilmy,9304,https://open.spotify.com/track/0pJQI29n8ZfWTTUWn6Ncvb
Russian Federation,186,\xd0\x9f\xd0\xb0\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xb8,Ramil\',9249,https://open.spotify.com/track/2ODVLjPA6uVtstgJdBbLwi
Russian Federation,187,Save That Shit,Lil Peep,9190,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
Russian Federation,188,"\xd0\x91\xd1\x8d\xd0\xbd\xd1\x82\xd0\xbb\xd0\xb8, \xd0\x91\xd0\xb5\xd0\xbd\xd0\xb7 \xd0\xb8 \xd0\x91\xd1\x83\xd0\xbc\xd0\xb5\xd1\x80",\xd0\x9f\xd0\xbb\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbd\xd0\xb0,9187,https://open.spotify.com/track/2VmUbfO8dJOT9LqyzuRoNJ
Russian Federation,189,\xd0\x9f\xd0\xbe\xd0\xbb\xd0\xba\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xb8\xd0\xba\xd1\x83 \xd0\xbd\xd0\xb8\xd0\xba\xd1\x82\xd0\xbe \xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xb8\xd1\x88\xd0\xb5\xd1\x82,Bi-2,9179,https://open.spotify.com/track/7a2tITrS5LZtlefeZscRFf
Russian Federation,190,\xd0\x92\xd1\x81\xd1\x91 \xd0\xb2 \xd0\xbf\xd0\xbe\xd1\x80\xd1\x8f\xd0\xb4\xd0\xba\xd0\xb5,DK,9133,https://open.spotify.com/track/2TojxdP1mDTjZmkKGxmzTz
Russian Federation,191,Runnin,21 Savage,9093,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
Russian Federation,192,\xd0\xa2\xd0\xb0\xd0\xb1\xd0\xbb\xd0\xb5\xd1\x82\xd0\xba\xd0\xb0,Dzharo & Khanza,9073,https://open.spotify.com/track/7sbQcKOJ9wCRuyPEbqjmf9
Russian Federation,193,Head & Heart (feat. MNEK),Joel Corry,9059,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Russian Federation,194,\xd0\xa3\xd0\xb2\xd0\xb5\xd0\xb7\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbc\xd0\xb5\xd0\xbd\xd1\x8f \xd0\xbd\xd0\xb0 \xd0\x94\xd0\xb8\xd0\xbf-\xd1\x85\xd0\xb0\xd1\x83\xd1\x81,GAYAZOV$ BROTHER$,9029,https://open.spotify.com/track/6Dh32tS5znKbryJdHXSRrC
Russian Federation,195,\xd0\x93\xd1\x80\xd1\x83\xd1\x81\xd1\x82\xd0\xbd\xd0\xb0\xd1\x8f \xd0\x9f\xd0\xb5\xd1\x81\xd0\xbd\xd1\x8f (feat. \xd0\x95\xd0\xb3\xd0\xbe\xd1\x80 \xd0\x9a\xd1\x80\xd0\xb8\xd0\xb4 & MORGENSHTERN),THRILL PILL,9004,https://open.spotify.com/track/50ijEQSR94O6eJgf0GbWuP
Russian Federation,196,F..k That,Bastard!,8946,https://open.spotify.com/track/4SX0lWUXBPhHsl8EGDvjcV
Russian Federation,197,Falling Down - Bonus Track,Lil Peep,8941,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
Russian Federation,198,Midnight Sky,Miley Cyrus,8937,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Russian Federation,199,LOCO SMOCO FREESTYLE,OBLADAET,8920,https://open.spotify.com/track/2rCSnWQ3LTEp0RUNR1DH2E
Russian Federation,200,SICKO MODE,Travis Scott,8886,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Sweden,1,L\xc3\xa5ngsamt farv\xc3\xa4l,Benjamin Ingrosso,189189,https://open.spotify.com/track/4aUuOrkNcjyA64ytYqow6o
Sweden,2,Mood (feat. iann dior),24kGoldn,141787,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Sweden,3,Svag,Victor Leksell,125685,https://open.spotify.com/track/4SS4YfDAEQG0fZAe1xfgn3
Sweden,4,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,112784,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Sweden,5,Head & Heart (feat. MNEK),Joel Corry,106533,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9
Sweden,6,S\xc3\xa4g Mig Var Du St\xc3\xa5r,Carola,105567,https://open.spotify.com/track/704iA6CyFdeP24JvGFxsRs
Sweden,7,What You Know Bout Love,Pop Smoke,105521,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Sweden,8,100,Ana Diaz,104991,https://open.spotify.com/track/1fx5GVC6CqeEJCEpYKmrce
Sweden,9,you broke me first,Tate McRae,92947,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Sweden,10,Lonely (with benny blanco),Justin Bieber,90289,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Sweden,11,positions,Ariana Grande,84451,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Sweden,12,Jag m\xc3\xa5r bra nu (feat. Newkid),Molly Sand\xc3\xa9n,84413,https://open.spotify.com/track/247LJ2oARxtQuFAlbPIx79
Sweden,13,Blinding Lights,The Weeknd,77639,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Sweden,14,Holy (feat. Chance The Rapper),Justin Bieber,77437,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Sweden,15,LOVERMAN,Mwuana,71841,https://open.spotify.com/track/66y0PlzFZZhoI32wgbsuPo
Sweden,16,N\xc3\xa4r jag ser dig,Hov1,69717,https://open.spotify.com/track/5WBaMuA6gMy90SZXyS4Yz0
Sweden,17,100,Lisa Nilsson,69108,https://open.spotify.com/track/2J7R2Qzf10fMCnFSr2vJMv
Sweden,18,Savage Love (Laxed - Siren Beat),Jawsh 685,68444,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Sweden,19,WAP (feat. Megan Thee Stallion),Cardi B,65362,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Sweden,20,Unge Med Extra Energi,Ein\xc3\xa1r,65052,https://open.spotify.com/track/07r0YVWQVk4tjuCZWTNQqA
Sweden,21,Komplicerad,Miss Li,62061,https://open.spotify.com/track/29nwG4y9NFmN76yfUfc01d
Sweden,22,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,62010,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Sweden,23,Put Your Records On,Ritt Momney,59317,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Sweden,24,Galen,Maximus,57063,https://open.spotify.com/track/2mZJqbAAfwL39rlxMtQgC9
Sweden,25,.357,HAVAL,56383,https://open.spotify.com/track/0RPMPtrdaLkgW0wfdADt7e
Sweden,26,Watermelon Sugar,Harry Styles,56002,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Sweden,27,Bed\xc3\xb6vning,Victor Leksell,55934,https://open.spotify.com/track/4r3MaUVtwfSPXTsN5xX91i
Sweden,28,V\xc3\xa5r lilla stad,Ana Diaz,55306,https://open.spotify.com/track/4ytetvaw7puixosUVv3QB9
Sweden,29,En s\xc3\xa4ng av rosor,Darin,54790,https://open.spotify.com/track/14eKSIRO006SRXYpfoY8HK
Sweden,30,Dum,Bolaget,54280,https://open.spotify.com/track/0XyW3J1Qq8w3fZZ45WvvVP
Sweden,31,Train Wreck,James Arthur,54161,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Sweden,32,Vi gjorde v\xc3\xa5rt b\xc3\xa4sta,Albin Johns\xc3\xa9n,51941,https://open.spotify.com/track/2HUHLg3nZwnSn6Rhi1IPlb
Sweden,33,DITT FEL (Spotify Studio It\xe2\x80\x99s Hits Recording),Miriam Bryant,50534,https://open.spotify.com/track/7h6bXqdRitNXbjPsZCAd0p
Sweden,34,ROCKSTAR (feat. Roddy Ricch),DaBaby,50300,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Sweden,35,Det Kommer Bli Bra,Laleh,47666,https://open.spotify.com/track/4gmkulE2YsAwcvKjXjJlH7
Sweden,36,Sett henne - S\xc3\xa5 mycket b\xc3\xa4ttre 2020,Markus Kruneg\xc3\xa5rd,47260,https://open.spotify.com/track/3Tn2lQ7hx1aKTa55GoR6xg
Sweden,37,Breaking Me,Topic,46020,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Sweden,38,STORD\xc3\x85D,24K,45797,https://open.spotify.com/track/7z5DI3MAqqznEIWH87AtTe
Sweden,39,2VS2,Blizzy,45414,https://open.spotify.com/track/3A7Rs0bUbBhKoizIA49suo
Sweden,40,Bless Me,Ricky Rich,45274,https://open.spotify.com/track/65QINQfRC0MZx1H49eSUZH
Sweden,41,The Business,Ti\xc3\xabsto,45217,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN
Sweden,42,Someone You Loved,Lewis Capaldi,45024,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Sweden,43,PIPPI,Dree Low,43804,https://open.spotify.com/track/3ySRhREV5ceozxdk0lPqIe
Sweden,44,Lev nu d\xc3\xb6 sen,Miss Li,43139,https://open.spotify.com/track/6HJasLoTKvxglAMQH8nPcD
Sweden,45,Mood Swings (feat. Lil Tjay),Pop Smoke,43081,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm
Sweden,46,Before You Go,Lewis Capaldi,42385,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Sweden,47,Babblarnas vaggvisa,Babblarna,41910,https://open.spotify.com/track/2AfIH7lNuwcbKBBfZH3ks5
Sweden,48,Wonder,Shawn Mendes,41788,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Sweden,49,Dreams - 2004 Remaster,Fleetwood Mac,38875,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Sweden,50,Midnight Sky,Miley Cyrus,36270,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Sweden,51,Stad i ljus,Tommy K\xc3\xb6rberg,35576,https://open.spotify.com/track/6rvgvz38EJVsNQm7X42mB2
Sweden,52,PA PA,Macky,35429,https://open.spotify.com/track/3dik6P9rxGTsdDB5x42jqs
Sweden,53,Dance Monkey,Tones And I,34370,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Sweden,54,Roses - Imanbek Remix,SAINt JHN,34106,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Sweden,55,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,33782,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG
Sweden,56,Komma \xc3\xb6ver dig - Spotify Studio It\'s Hits Recording,Norlie & KKV,33511,https://open.spotify.com/track/0llOYwxUVtCD5lBJMrj7ox
Sweden,57,Feelings,Ein\xc3\xa1r,33256,https://open.spotify.com/track/0whPNuKZ7Nu9oft8WmMvVf
Sweden,58,Take You Dancing,Jason Derulo,32986,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Sweden,59,Ha dig igen,Victor Leksell,32826,https://open.spotify.com/track/6FY1QdP2WeXZ73ERGaSXVN
Sweden,60,Laugh Now Cry Later (feat. Lil Durk),Drake,32801,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Sweden,61,Pop Smoke,Ein\xc3\xa1r,32591,https://open.spotify.com/track/4N9RKF9hpWY7asYF0V72s6
Sweden,62,Canada Goose,Yasin,32203,https://open.spotify.com/track/6eGCfZ3dIbBwv0WTJd13Mj
Sweden,63,Take My Hand,Oberg,31656,https://open.spotify.com/track/2r83X34HTciGAKNkHDuGaJ
Sweden,64,Kanske var vi r\xc3\xa4tt bra \xc3\xa4nd\xc3\xa5,Newkid,31518,https://open.spotify.com/track/05HKKlHqE1HJ1oIqXpJ7yI
Sweden,65,Hiphop N RnB,Yasin,30718,https://open.spotify.com/track/5bx4stZRInFwFz40fHDa7h
Sweden,66,Young & Heartless,Yasin,30317,https://open.spotify.com/track/6t0YIui8b5Jt8oUVOrmujk
Sweden,67,Valhalla,Ringnes-Ronny,30118,https://open.spotify.com/track/1icRHA6kFSipRbZREQPaA0
Sweden,68,Dynamite,BTS,29805,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Sweden,69,No Talk,Yasin,29423,https://open.spotify.com/track/5d9b4sIknF33Tlz74Gpd2H
Sweden,70,Tills mitt hj\xc3\xa4rta g\xc3\xa5r under,Myra Granberg,29392,https://open.spotify.com/track/71q2qYTo4BzqNGpy5S7vV3
Sweden,71,VET ATT DU H\xc3\x96R,Ivory,28672,https://open.spotify.com/track/0SobxwXrtsbqRv9jnrMeWa
Sweden,72,"Rosa himmel (fr\xc3\xa5n ""St\xc3\xb6rst av allt"")",Molly Sand\xc3\xa9n,28224,https://open.spotify.com/track/3xkGJKpWrn1n6Bk2m84bJP
Sweden,73,Come & Go (with Marshmello),Juice WRLD,28148,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Sweden,74,Year of the Young,Smith & Thell,27940,https://open.spotify.com/track/6J7U49QGecWb3WqIqfSYc0
Sweden,75,Share That Love (feat. G-Eazy),Lukas Graham,27653,https://open.spotify.com/track/44l9nnCVvOQBbWG6tDViKl
Sweden,76,HKF (H\xc3\xa5ll k\xc3\xa4ften & f\xc3\xb6rsvinn),Myra Granberg,27559,https://open.spotify.com/track/2YjWAJEES4VMcwoOWvqk08
Sweden,77,In Your Eyes,The Weeknd,27401,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Sweden,78,Bra f\xc3\xb6r dig,estraden,26927,https://open.spotify.com/track/5WWQnyxA6EC2FxNI5MhCxB
Sweden,79,Hot Stuff,Kygo,26726,https://open.spotify.com/track/00ETaeHUQ6lops3oWU1Wrt
Sweden,80,Hype,E4an,26712,https://open.spotify.com/track/2IxmJElmc8Ia96R5Qhf69Y
Sweden,81,Edu,Yasin,26443,https://open.spotify.com/track/7hAlug7tkS054bEiAnkhvz
Sweden,82,Se p\xc3\xa5 mig (Crunk Rock),Albatraoz,26051,https://open.spotify.com/track/7uhGNnp1hrGSyElAtKKec5
Sweden,83,Sexcigg,Lov1,26030,https://open.spotify.com/track/4GWDWSQiMOVVOFoMSgmids
Sweden,84,Heather,Conan Gray,25844,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Sweden,85,Aldrig mer vara du,estraden,25774,https://open.spotify.com/track/0h5ypmtJ39zQvp5jFBMYKp
Sweden,86,Goliath,Smith & Thell,25773,https://open.spotify.com/track/0z4kyKuFGmUV7WQ7gB1sAp
Sweden,87,DIP DIP,Dree Low,24580,https://open.spotify.com/track/1JLzrXRCV1IBnOMdo7cCaM
Sweden,88,Wishing Well,Juice WRLD,24418,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Sweden,89,Shallow,Lady Gaga,24397,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Sweden,90,Bruises,Lewis Capaldi,24063,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
Sweden,91,What\'s Love Got to Do with It,Kygo,23342,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW
Sweden,92,Kings & Queens,Ava Max,23337,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Sweden,93,Be Alright,Dean Lewis,23241,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
